Lifetime,Episode,Step,Valence,Fear,Dominance,ExploreBias
1,0,0,0.037743,0.000000,0.239942,0.491469
1,0,1,0.070750,0.000000,0.479676,0.482035
1,0,2,0.083148,0.000000,0.719536,0.466104
1,0,3,0.045034,0.039255,0.958991,0.396776
1,0,4,-0.025164,0.080246,1.000000,0.325345
1,1,0,0.012967,0.076486,1.000000,0.332488
1,1,1,0.025065,0.072024,1.000000,0.328785
1,1,2,-0.000960,0.067432,1.000000,0.313079
1,1,3,0.037020,0.062546,1.000000,0.315300
1,1,4,0.049659,0.058010,1.000000,0.311433
1,2,0,0.062923,0.053080,1.000000,0.306049
1,2,1,0.072475,0.047812,1.000000,0.298088
1,2,2,0.085055,0.042282,1.000000,0.289900
1,2,3,0.058242,0.036954,1.000000,0.270766
1,2,4,-0.011865,0.078504,1.000000,0.201785
1,3,0,0.029358,0.074926,1.000000,0.210645
1,3,1,0.042678,0.070661,1.000000,0.208159
1,3,2,0.081665,0.066038,1.000000,0.211823
1,3,3,0.095861,0.060901,1.000000,0.205822
1,3,4,0.123589,0.056518,1.000000,0.207149
1,4,0,0.137238,0.051770,1.000000,0.202667
1,4,1,0.148790,0.046701,1.000000,0.196169
1,4,2,0.160992,0.041278,1.000000,0.188330
1,4,3,0.160210,0.035651,1.000000,0.175711
1,4,4,0.168289,0.030218,1.000000,0.166591
1,5,0,0.195299,0.025191,1.000000,0.164911
1,5,1,0.231025,0.020500,1.000000,0.167302
1,5,2,0.261963,0.015348,1.000000,0.166254
1,5,3,0.230519,0.054552,1.000000,0.098709
1,5,4,0.262321,0.050030,1.000000,0.100651
1,6,0,0.272006,0.045323,1.000000,0.095163
1,6,1,0.282430,0.040217,1.000000,0.088163
1,6,2,0.292292,0.034429,1.000000,0.078039
1,6,3,0.306572,0.028543,1.000000,0.068817
1,6,4,0.314857,0.022923,1.000000,0.071534
1,7,0,0.324404,0.017115,1.000000,0.080206
1,7,1,0.334115,0.011405,1.000000,0.088829
1,7,2,0.345042,0.005532,1.000000,0.097981
1,7,3,0.353748,0.000000,1.000000,0.106124
1,7,4,0.398427,0.000000,1.000000,0.119528
1,8,0,0.409647,0.000000,1.000000,0.122894
1,8,1,0.451886,0.000000,1.000000,0.135566
1,8,2,0.465823,0.000000,1.000000,0.139747
1,8,3,0.479792,0.000000,1.000000,0.143938
1,8,4,0.514864,0.000000,1.000000,0.154459
1,9,0,0.484645,0.040184,1.000000,0.105209
1,9,1,0.495751,0.035613,1.000000,0.113113
1,9,2,0.507198,0.030392,1.000000,0.121768
1,9,3,0.517526,0.024789,1.000000,0.130469
1,9,4,0.530948,0.019312,1.000000,0.139973
2,0,0,0.014361,0.000000,1.000000,0.484375
2,0,1,0.054820,0.000000,1.000000,0.481934
2,0,2,0.092121,0.000000,1.000000,0.478198
2,0,3,0.061685,0.039248,1.000000,0.411141
2,0,4,0.071726,0.034178,1.000000,0.404184
2,1,0,0.032646,0.074706,1.000000,0.340083
2,1,1,0.038922,0.070048,1.000000,0.333779
2,1,2,0.013144,0.064985,1.000000,0.316107
2,1,3,0.015446,0.059474,1.000000,0.304914
2,1,4,-0.006970,0.055161,1.000000,0.291501
2,2,0,-0.033407,0.051183,1.000000,0.278330
2,2,1,-0.060406,0.046912,1.000000,0.263727
2,2,2,-0.083245,0.041486,1.000000,0.245363
2,2,3,-0.074645,0.036111,1.000000,0.236650
2,2,4,-0.030194,0.031830,1.000000,0.243435
2,3,0,-0.053637,0.027604,1.000000,0.230088
2,3,1,-0.050244,0.022711,1.000000,0.221904
2,3,2,-0.078368,0.017805,1.000000,0.204208
2,3,3,-0.066436,0.012492,1.000000,0.196761
2,3,4,-0.132292,0.053750,1.000000,0.127789
2,4,0,-0.099687,0.049591,1.000000,0.131552
2,4,1,-0.058946,0.044599,1.000000,0.134139
2,4,2,-0.020250,0.039796,1.000000,0.136936
2,4,3,-0.011172,0.034516,1.000000,0.128779
2,4,4,-0.000088,0.029479,1.000000,0.122276
2,5,0,0.013910,0.024298,1.000000,0.116026
2,5,1,0.025986,0.018817,1.000000,0.107899
2,5,2,0.067758,0.013546,1.000000,0.109587
2,5,3,0.076446,0.007669,1.000000,0.098726
2,5,4,0.104147,0.002440,1.000000,0.096379
2,6,0,0.138084,0.000000,1.000000,0.092737
2,6,1,0.174013,0.000000,1.000000,0.090152
2,6,2,0.201718,0.000000,1.000000,0.084278
2,6,3,0.211967,0.000000,1.000000,0.070558
2,6,4,0.220967,0.000000,1.000000,0.066290
2,7,0,0.229885,0.000000,1.000000,0.068966
2,7,1,0.239805,0.000000,1.000000,0.071941
2,7,2,0.249148,0.000000,1.000000,0.074744
2,7,3,0.206899,0.039854,1.000000,0.022216
2,7,4,0.217649,0.034550,1.000000,0.030744
2,8,0,0.254616,0.029361,1.000000,0.047024
2,8,1,0.262633,0.024165,1.000000,0.054625
2,8,2,0.270235,0.018669,1.000000,0.062401
2,8,3,0.284409,0.012986,1.000000,0.072337
2,8,4,0.297646,0.007276,1.000000,0.082018
2,9,0,0.304700,0.001552,1.000000,0.089858
2,9,1,0.347237,0.000000,1.000000,0.104171
2,9,2,0.356958,0.000000,1.000000,0.107088
2,9,3,0.388435,0.000000,1.000000,0.116531
2,9,4,0.425722,0.000000,1.000000,0.127717
3,0,0,0.005041,0.002237,1.000000,0.480323
3,0,1,-0.091667,0.044808,1.000000,0.407786
3,0,2,-0.086906,0.040276,1.000000,0.401577
3,0,3,-0.082395,0.034476,1.000000,0.389795
