Lifetime,Episode,Step,Valence,Fear,Dominance,ExploreBias,Phase
1,0,0,0.014725,0.000000,0.740000,0.488418,Normal
1,0,1,0.022357,0.000000,0.979744,0.475749,Normal
1,0,2,0.063635,0.039279,1.000000,0.435270,Normal
1,0,3,0.078318,0.033474,1.000000,0.431172,Normal
1,0,4,0.120983,0.073708,1.000000,0.398433,Normal
1,1,0,0.129909,0.068909,1.000000,0.400319,Normal
1,1,1,0.144253,0.064035,1.000000,0.403255,Normal
1,1,2,0.154229,0.058791,1.000000,0.402041,Normal
1,1,3,0.164667,0.053311,1.000000,0.399157,Normal
1,1,4,0.183364,0.048422,1.000000,0.403284,Normal
1,2,0,0.209167,0.088738,1.000000,0.366115,Normal
1,2,1,0.228267,0.084007,1.000000,0.371576,Normal
1,2,2,0.249379,0.079004,1.000000,0.375554,Normal
1,2,3,0.266113,0.118756,1.000000,0.331339,Normal
1,2,4,0.281161,0.114075,1.000000,0.335962,Normal
1,3,0,0.323036,0.154874,1.000000,0.307318,Normal
1,3,1,0.336756,0.150224,1.000000,0.311789,Normal
1,3,2,0.346275,0.145147,1.000000,0.311719,Normal
1,3,3,0.355032,0.139754,1.000000,0.309002,Normal
1,3,4,0.366829,0.134716,1.000000,0.309915,Normal
1,4,0,0.380607,0.129689,1.000000,0.311510,Normal
1,4,1,0.399151,0.124716,1.000000,0.314947,Normal
1,4,2,0.410324,0.119583,1.000000,0.314942,Normal
1,4,3,0.425471,0.114263,1.000000,0.314702,Normal
1,4,4,0.442789,0.109077,1.000000,0.316134,Normal
1,5,0,0.455168,0.103901,1.000000,0.316163,Normal
1,5,1,0.480499,0.144063,1.000000,0.277675,Normal
1,5,2,0.492394,0.138836,1.000000,0.277167,Normal
1,5,3,0.506825,0.133349,1.000000,0.275433,Normal
1,5,4,0.528404,0.128601,1.000000,0.281504,Normal
1,6,0,0.540958,0.123680,1.000000,0.283542,Normal
1,6,1,0.550242,0.118971,1.000000,0.286228,Normal
1,6,2,0.571480,0.113546,1.000000,0.287006,Normal
1,6,3,0.580489,0.152924,1.000000,0.237607,Normal
1,6,4,0.600231,0.192547,1.000000,0.193303,Normal
1,7,0,0.608281,0.187229,1.000000,0.190948,Normal
1,7,1,0.617172,0.182222,1.000000,0.191232,Normal
1,7,2,0.625023,0.177088,1.000000,0.190221,Normal
1,7,3,0.633745,0.171550,1.000000,0.186380,Normal
1,7,4,0.643560,0.166338,1.000000,0.185364,Normal
1,8,0,0.654856,0.161125,1.000000,0.184789,Normal
1,8,1,0.670355,0.156078,1.000000,0.186747,Normal
1,8,2,0.680516,0.150892,1.000000,0.186035,Normal
1,8,3,0.690189,0.145293,1.000000,0.182012,Normal
1,8,4,0.703368,0.139958,1.000000,0.181066,Normal
1,9,0,0.717664,0.134495,1.000000,0.179471,Normal
1,9,1,0.732696,0.129102,1.000000,0.178632,Normal
1,9,2,0.749849,0.123502,1.000000,0.176845,Normal
1,9,3,0.757847,0.117772,1.000000,0.171317,Normal
1,9,4,0.768733,0.112399,1.000000,0.169389,Normal
2,0,0,0.018328,0.131766,1.000000,0.358108,Normal
2,0,1,0.033525,0.125926,1.000000,0.353901,Normal
2,0,2,0.034718,0.165419,1.000000,0.303033,Normal
2,0,3,0.043351,0.159735,1.000000,0.298048,Normal
2,0,4,0.060856,0.154153,1.000000,0.296505,Normal
2,1,0,0.070765,0.148695,1.000000,0.293634,Normal
2,1,1,0.085512,0.143596,1.000000,0.294963,Normal
2,1,2,0.099421,0.138069,1.000000,0.292759,Normal
2,1,3,0.118112,0.132300,1.000000,0.290138,Normal
2,1,4,0.130901,0.127044,1.000000,0.289685,Normal
2,2,0,0.151224,0.121623,1.000000,0.290221,Normal
2,2,1,0.169019,0.116364,1.000000,0.291237,Normal
2,2,2,0.182426,0.110900,1.000000,0.289365,Normal
2,2,3,0.185898,0.105261,1.000000,0.283181,Normal
2,2,4,0.201174,0.145189,1.000000,0.239872,Normal
2,3,0,0.212206,0.139981,1.000000,0.239253,Normal
2,3,1,0.221749,0.135353,1.000000,0.242636,Normal
2,3,2,0.231911,0.130412,1.000000,0.243803,Normal
2,3,3,0.249391,0.124827,1.000000,0.242232,Normal
2,3,4,0.263295,0.119492,1.000000,0.241500,Normal
2,4,0,0.282953,0.113990,1.000000,0.241218,Normal
2,4,1,0.298716,0.108915,1.000000,0.243036,Normal
2,4,2,0.309808,0.103747,1.000000,0.242746,Normal
2,4,3,0.321288,0.098212,1.000000,0.239755,Normal
2,4,4,0.331737,0.093015,1.000000,0.239047,Normal
2,5,0,0.352546,0.087778,1.000000,0.241133,Normal
2,5,1,0.370694,0.083137,1.000000,0.246997,Normal
2,5,2,0.379016,0.078218,1.000000,0.247786,Normal
2,5,3,0.388570,0.072738,1.000000,0.244638,Normal
2,5,4,0.398869,0.068075,1.000000,0.247977,Normal
2,6,0,0.418415,0.063111,1.000000,0.251782,Normal
2,6,1,0.434458,0.058900,1.000000,0.260311,Normal
2,6,2,0.441684,0.054168,1.000000,0.262199,Normal
2,6,3,0.462493,0.048643,1.000000,0.262086,Normal
2,6,4,0.494973,0.088585,1.000000,0.224054,Normal
2,7,0,0.512047,0.083357,1.000000,0.225092,Normal
2,7,1,0.523910,0.078831,1.000000,0.229949,Normal
2,7,2,0.538486,0.073717,1.000000,0.231113,Normal
2,7,3,0.559931,0.068028,1.000000,0.229933,Normal
2,7,4,0.569805,0.062881,1.000000,0.229438,Normal
2,8,0,0.577021,0.057752,1.000000,0.228278,Normal
2,8,1,0.591492,0.053560,1.000000,0.236478,Normal
2,8,2,0.627747,0.093505,1.000000,0.199600,Normal
2,8,3,0.649208,0.087903,1.000000,0.199095,Normal
2,8,4,0.663879,0.082907,1.000000,0.201187,Normal
2,9,0,0.682422,0.077808,1.000000,0.203663,Normal
2,9,1,0.700844,0.073509,1.000000,0.212230,Normal
2,9,2,0.722076,0.068754,1.000000,0.218141,Normal
2,9,3,0.736404,0.063297,1.000000,0.216606,Normal
2,9,4,0.744397,0.058613,1.000000,0.219095,Normal
3,0,0,-0.113377,0.091164,1.000000,0.382360,Trauma
3,0,1,-0.093391,0.089136,1.000000,0.408812,Trauma
3,0,2,-0.191412,0.133282,1.000000,0.363858,Trauma
3,0,3,-0.302461,0.174818,1.000000,0.294984,Trauma
3,0,4,-0.415866,0.220926,1.000000,0.260459,Trauma
3,1,0,-0.505178,0.266394,1.000000,0.228250,Trauma
3,1,1,-0.600294,0.521567,1.000000,0.055710,Trauma
3,1,2,-0.592466,0.525869,1.000000,0.101041,Trauma
3,1,3,-0.580226,0.523933,1.000000,0.099870,Trauma
3,1,4,-0.676410,0.771139,1.000000,-0.147071,Trauma
3,2,0,-0.770998,1.000000,1.000000,-0.373455,Trauma
3,2,1,-0.761299,1.000000,1.000000,-0.297503,Trauma
3,2,2,-0.747515,1.000000,1.000000,-0.280851,Trauma
3,2,3,-0.740156,0.998164,1.000000,-0.282717,Trauma
3,2,4,-0.729034,0.997472,1.000000,-0.274686,Trauma
3,3,0,-0.827489,1.000000,1.000000,-0.302019,Trauma
3,3,1,-0.814849,1.000000,1.000000,-0.258961,Trauma
3,3,2,-0.802244,1.000000,1.000000,-0.243924,Trauma
3,3,3,-0.908245,1.000000,1.000000,-0.272473,Trauma
3,3,4,-0.996737,1.000000,1.000000,-0.299021,Trauma
3,4,0,-1.000000,1.000000,1.000000,-0.300000,Trauma
3,4,1,-1.000000,1.000000,1.000000,-0.300000,Trauma
3,4,2,-1.000000,1.000000,1.000000,-0.300000,Trauma
3,4,3,-1.000000,1.000000,1.000000,-0.300000,Trauma
3,4,4,-0.982415,1.000000,1.000000,-0.294724,Trauma
3,5,0,-1.000000,1.000000,1.000000,-0.300000,Trauma
3,5,1,-0.994126,1.000000,1.000000,-0.298238,Trauma
3,5,2,-1.000000,1.000000,1.000000,-0.300000,Trauma
3,5,3,-1.000000,1.000000,1.000000,-0.309472,Trauma
3,5,4,-0.993156,1.000000,1.000000,-0.297947,Trauma
3,6,0,-1.000000,1.000000,1.000000,-0.300000,Trauma
3,6,1,-0.989222,1.000000,1.000000,-0.296767,Trauma
3,6,2,-0.985537,1.000000,1.000000,-0.295661,Trauma
3,6,3,-1.000000,1.000000,1.000000,-0.300000,Trauma
3,6,4,-0.994346,1.000000,1.000000,-0.298304,Trauma
3,7,0,-1.000000,1.000000,1.000000,-0.305151,Trauma
3,7,1,-0.980815,1.000000,1.000000,-0.294244,Trauma
3,7,2,-1.000000,1.000000,1.000000,-0.300000,Trauma
3,7,3,-0.988717,1.000000,1.000000,-0.296615,Trauma
3,7,4,-1.000000,1.000000,1.000000,-0.300000,Trauma
3,8,0,-0.995536,1.000000,1.000000,-0.298661,Trauma
3,8,1,-0.990297,0.998574,1.000000,-0.298025,Trauma
3,8,2,-0.971497,0.997426,1.000000,-0.291183,Trauma
3,8,3,-0.950739,0.994724,1.000000,-0.295673,Trauma
3,8,4,-0.933207,0.992284,1.000000,-0.299116,Trauma
3,9,0,-0.915406,0.990043,1.000000,-0.300955,Trauma
3,9,1,-0.902460,0.987420,1.000000,-0.307181,Trauma
3,9,2,-0.892615,0.984521,1.000000,-0.316455,Trauma
3,9,3,-0.880033,0.981711,1.000000,-0.324225,Trauma
3,9,4,-0.867166,0.978954,1.000000,-0.331500,Trauma
4,0,0,0.009865,0.992500,1.000000,-0.504771,Normal
4,0,1,0.039967,0.998854,1.000000,-0.515029,Normal
4,0,2,0.053164,0.998789,1.000000,-0.524504,Normal
4,0,3,0.064504,0.996011,1.000000,-0.532393,Normal
4,0,4,0.071973,0.993301,1.000000,-0.540935,Normal
4,1,0,0.081809,0.990646,1.000000,-0.548334,Normal
4,1,1,0.096159,0.987947,1.000000,-0.554721,Normal
4,1,2,0.115429,0.985204,1.000000,-0.559972,Normal
4,1,3,0.130604,0.982463,1.000000,-0.566435,Normal
4,1,4,0.144183,0.979807,1.000000,-0.572722,Normal
4,2,0,0.157419,0.977186,1.000000,-0.578846,Normal
4,2,1,0.166224,0.974805,1.000000,-0.584462,Normal
4,2,2,0.192392,0.972197,1.000000,-0.586608,Normal
4,2,3,0.206839,0.969510,1.000000,-0.592870,Normal
4,2,4,0.225466,0.966988,1.000000,-0.596620,Normal
4,3,0,0.246540,0.964377,1.000000,-0.600313,Normal
4,3,1,0.263984,0.998891,1.000000,-0.642202,Normal
4,3,2,0.281756,0.998835,1.000000,-0.649913,Normal
4,3,3,0.302766,0.996043,1.000000,-0.655011,Normal
4,3,4,0.324905,0.998758,1.000000,-0.664850,Normal
4,4,0,0.336605,0.996206,1.000000,-0.670907,Normal
4,4,1,0.345207,0.994073,1.000000,-0.674680,Normal
4,4,2,0.354968,0.991689,1.000000,-0.680028,Normal
4,4,3,0.375881,0.988994,1.000000,-0.684413,Normal
4,4,4,0.388907,0.986655,1.000000,-0.688434,Normal
4,5,0,0.405261,0.984127,1.000000,-0.692914,Normal
4,5,1,0.413987,0.982092,1.000000,-0.695896,Normal
4,5,2,0.433179,0.979507,1.000000,-0.699959,Normal
4,5,3,0.452424,0.976571,1.000000,-0.706691,Normal
4,5,4,0.461697,0.973970,1.000000,-0.713851,Normal
4,6,0,0.477036,0.971305,1.000000,-0.719681,Normal
4,6,1,0.485965,0.969082,1.000000,-0.724047,Normal
4,6,2,0.494744,0.999300,1.000000,-0.760701,Normal
4,6,3,0.518578,0.998813,1.000000,-0.766354,Normal
4,6,4,0.527000,0.996324,1.000000,-0.772909,Normal
4,7,0,0.529978,0.993909,1.000000,-0.780529,Normal
4,7,1,0.551504,0.991799,1.000000,-0.780250,Normal
4,7,2,0.570070,0.989545,1.000000,-0.781960,Normal
4,7,3,0.581065,0.987071,1.000000,-0.787630,Normal
4,7,4,0.600239,0.984489,1.000000,-0.791671,Normal
4,8,0,0.607844,0.981978,1.000000,-0.798641,Normal
4,8,1,0.615083,0.979858,1.000000,-0.795333,Normal
4,8,2,0.625227,0.977897,1.000000,-0.789324,Normal
4,8,3,0.639464,0.975470,1.000000,-0.783630,Normal
4,8,4,0.680551,0.973345,1.000000,-0.769180,Normal
4,9,0,0.695542,0.971206,1.000000,-0.762544,Normal
4,9,1,0.707504,0.969453,1.000000,-0.754394,Normal
4,9,2,0.716980,0.999819,1.000000,-0.781294,Normal
4,9,3,0.732820,0.997477,1.000000,-0.777631,Normal
4,9,4,0.742175,0.995482,1.000000,-0.772117,Normal
5,0,0,0.015664,0.974982,1.000000,-0.483742,Normal
5,0,1,0.032336,0.972578,1.000000,-0.487173,Normal
5,0,2,0.047996,0.970039,1.000000,-0.491944,Normal
5,0,3,0.070756,0.967348,1.000000,-0.495746,Normal
5,0,4,0.089481,0.965009,1.000000,-0.498057,Normal
5,1,0,0.101002,0.962684,1.000000,-0.502425,Normal
5,1,1,0.122497,0.960216,1.000000,-0.504900,Normal
5,1,2,0.133144,0.957684,1.000000,-0.511116,Normal
5,1,3,0.141114,0.955044,1.000000,-0.518963,Normal
5,1,4,0.162246,0.952755,1.000000,-0.520173,Normal
5,2,0,0.173938,0.950498,1.000000,-0.523970,Normal
5,2,1,0.186666,0.948482,1.000000,-0.525614,Normal
5,2,2,0.190596,0.991431,1.000000,-0.575156,Normal
5,2,3,0.202160,0.988913,1.000000,-0.580994,Normal
5,2,4,0.212596,0.987074,1.000000,-0.581958,Normal
5,3,0,0.215343,0.985286,1.000000,-0.584846,Normal
5,3,1,0.225524,0.983838,1.000000,-0.582890,Normal
5,3,2,0.246832,0.999478,1.000000,-0.599660,Normal
5,3,3,0.254653,0.997012,1.000000,-0.606221,Normal
5,3,4,0.276138,0.994885,1.000000,-0.606080,Normal
5,4,0,0.290221,0.992727,1.000000,-0.608404,Normal
5,4,1,0.301068,0.991158,1.000000,-0.607175,Normal
5,4,2,0.322146,0.989021,1.000000,-0.607240,Normal
5,4,3,0.336477,0.986451,1.000000,-0.612645,Normal
5,4,4,0.354955,0.984286,1.000000,-0.613700,Normal
5,5,0,0.362539,0.982142,1.000000,-0.617858,Normal
5,5,1,0.374909,0.980439,1.000000,-0.617206,Normal
5,5,2,0.393612,0.999247,1.000000,-0.639933,Normal
5,5,3,0.405658,0.996616,1.000000,-0.646488,Normal
5,5,4,0.424931,0.994337,1.000000,-0.648173,Normal
5,6,0,0.437316,0.992081,1.000000,-0.651759,Normal
5,6,1,0.450032,0.990350,1.000000,-0.651214,Normal
5,6,2,0.468379,0.999390,1.000000,-0.663038,Normal
5,6,3,0.488679,0.996744,1.000000,-0.667233,Normal
5,6,4,0.502684,0.994307,1.000000,-0.671713,Normal
5,7,0,0.514482,0.991928,1.000000,-0.676414,Normal
5,7,1,0.535198,0.989943,1.000000,-0.675419,Normal
5,7,2,0.546770,0.987911,1.000000,-0.677523,Normal
5,7,3,0.563794,0.985305,1.000000,-0.682398,Normal
5,7,4,0.573857,0.983167,1.000000,-0.685771,Normal
5,8,0,0.593105,0.980861,1.000000,-0.687676,Normal
5,8,1,0.608916,0.999729,1.000000,-0.707148,Normal
5,8,2,0.626025,0.999431,1.000000,-0.709652,Normal
5,8,3,0.633565,0.996883,1.000000,-0.716923,Normal
5,8,4,0.641674,0.994949,1.000000,-0.719316,Normal
5,9,0,0.652534,0.992741,1.000000,-0.722983,Normal
5,9,1,0.677179,0.991362,1.000000,-0.716168,Normal
5,9,2,0.692833,0.999880,1.000000,-0.724031,Normal
5,9,3,0.705720,0.997461,1.000000,-0.728709,Normal
5,9,4,0.717034,0.995457,1.000000,-0.730677,Normal
6,0,0,0.016389,0.973288,1.000000,-0.482204,Normal
6,0,1,0.027223,0.971649,1.000000,-0.481516,Normal
6,0,2,0.038180,0.970094,1.000000,-0.480155,Normal
6,0,3,0.052436,0.967763,1.000000,-0.483748,Normal
6,0,4,0.061554,0.966156,1.000000,-0.483333,Normal
6,1,0,0.074226,0.964521,1.000000,-0.482062,Normal
6,1,1,0.085454,0.964413,1.000000,-0.469526,Normal
6,1,2,0.106031,0.962680,1.000000,-0.466640,Normal
