Episode,Step,X,Y,Reward,Done
0,0,0,1,0.08,false
0,1,0,1,-0.015,false
0,2,1,1,0.08,false
0,3,2,1,0.08,false
0,4,1,1,0.08,false
0,5,2,1,0.08,false
0,6,2,1,-0.015,false
0,7,2,1,-0.015,false
0,8,2,1,-0.015,false
0,9,2,1,-0.015,false
0,10,2,1,-0.015,false
0,11,2,0,0.08,false
0,12,2,1,0.08,false
0,13,2,1,-0.015,false
0,14,2,0,0.08,false
0,15,3,0,0.08,false
0,16,4,0,0.08,false
0,17,4,0,-0.015,false
0,18,4,0,-0.015,false
0,19,4,0,-0.015,false
0,20,4,1,0.08,false
0,21,4,1,-0.015,false
0,22,4,2,-0.1,false
0,23,3,2,0.08,false
0,24,4,2,-0.1,false
0,25,4,3,0.08,false
0,26,4,2,-0.1,false
0,27,4,2,-0.015,false
0,28,4,2,-0.015,false
0,29,4,2,-0.015,false
0,30,3,2,0.08,false
0,31,3,2,-0.015,false
0,32,3,3,-0.1,false
0,33,2,3,-0.1,false
0,34,3,3,-0.1,false
0,35,4,3,0.08,false
0,36,3,3,-0.1,false
0,37,2,3,-0.1,false
0,38,2,3,-0.015,false
0,39,3,3,-0.1,false
0,40,2,3,-0.1,false
0,41,3,3,-0.1,false
0,42,2,3,-0.1,false
0,43,2,4,0.08,false
0,44,3,4,0.08,false
0,45,3,4,-0.015,false
0,46,4,4,1,true
1,0,0,1,0.08,false
1,1,1,1,0.08,false
1,2,1,1,-0.015,false
1,3,2,1,0.08,false
1,4,2,1,-0.015,false
1,5,2,0,0.08,false
1,6,3,0,0.08,false
1,7,4,0,0.08,false
1,8,4,0,-0.015,false
1,9,4,0,-0.015,false
1,10,4,0,-0.015,false
1,11,4,0,-0.015,false
1,12,3,0,0.08,false
1,13,3,0,-0.015,false
1,14,3,0,-0.015,false
1,15,4,0,0.08,false
1,16,3,0,0.08,false
1,17,2,0,0.08,false
1,18,2,0,-0.015,false
1,19,3,0,0.08,false
1,20,3,0,-0.015,false
1,21,2,0,0.08,false
1,22,3,0,0.08,false
1,23,2,0,0.08,false
1,24,3,0,0.08,false
1,25,3,0,-0.015,false
1,26,3,0,-0.015,false
1,27,4,0,0.08,false
1,28,4,0,-0.015,false
1,29,4,0,-0.015,false
1,30,3,0,0.08,false
1,31,4,0,0.08,false
1,32,4,0,-0.015,false
1,33,4,0,-0.015,false
1,34,4,1,0.08,false
1,35,4,2,-0.1,false
1,36,4,2,-0.015,false
1,37,4,3,0.08,false
1,38,3,3,-0.1,false
1,39,3,4,0.08,false
1,40,2,4,0.08,false
1,41,2,4,-0.015,false
1,42,2,3,-0.1,false
1,43,2,3,-0.015,false
1,44,1,3,0.08,false
1,45,1,4,0.08,false
1,46,2,4,0.08,false
1,47,3,4,0.08,false
1,48,4,4,1,true
2,0,0,1,0.08,false
2,1,0,1,-0.015,false
2,2,0,2,0.08,false
2,3,0,2,-0.015,false
2,4,0,1,0.08,false
2,5,0,1,-0.015,false
2,6,0,2,0.08,false
2,7,0,3,0.08,false
2,8,0,4,0.08,false
2,9,1,4,0.08,false
2,10,1,3,0.08,false
2,11,2,3,-0.1,false
2,12,2,3,-0.015,false
2,13,3,3,-0.1,false
2,14,3,2,0.08,false
2,15,3,3,-0.1,false
2,16,3,2,0.08,false
2,17,3,2,-0.015,false
2,18,3,3,-0.1,false
2,19,3,4,0.08,false
2,20,2,4,0.08,false
2,21,1,4,0.08,false
2,22,1,4,-0.015,false
2,23,1,4,-0.015,false
2,24,1,4,-0.015,false
2,25,1,3,0.08,false
2,26,1,3,-0.015,false
2,27,1,4,0.08,false
2,28,1,4,-0.015,false
2,29,0,4,0.08,false
2,30,1,4,0.08,false
2,31,2,4,0.08,false
2,32,3,4,0.08,false
2,33,2,4,0.08,false
2,34,2,3,-0.1,false
2,35,2,3,-0.015,false
2,36,3,3,-0.1,false
2,37,2,3,-0.1,false
2,38,2,3,-0.015,false
2,39,1,3,0.08,false
2,40,0,3,0.08,false
2,41,0,3,-0.015,false
2,42,1,3,0.08,false
2,43,1,4,0.08,false
2,44,1,4,-0.015,false
2,45,2,4,0.08,false
2,46,3,4,0.08,false
2,47,4,4,1,true
3,0,0,0,-0.015,false
3,1,0,0,-0.015,false
3,2,0,1,0.08,false
3,3,0,2,0.08,false
3,4,0,2,-0.015,false
3,5,0,1,0.08,false
3,6,0,1,-0.015,false
3,7,0,2,0.08,false
3,8,0,3,0.08,false
3,9,0,3,-0.015,false
3,10,0,2,0.08,false
3,11,0,2,-0.015,false
3,12,0,2,-0.015,false
3,13,0,2,-0.015,false
3,14,0,2,-0.015,false
3,15,0,2,-0.015,false
3,16,0,3,0.08,false
3,17,0,4,0.08,false
3,18,0,4,-0.015,false
3,19,0,4,-0.015,false
3,20,1,4,0.08,false
3,21,1,3,0.08,false
3,22,1,4,0.08,false
3,23,1,4,-0.015,false
3,24,1,3,0.08,false
3,25,0,3,0.08,false
3,26,0,3,-0.015,false
3,27,0,3,-0.015,false
3,28,0,2,0.08,false
3,29,0,1,0.08,false
3,30,0,1,-0.015,false
3,31,1,1,0.08,false
3,32,0,1,0.08,false
3,33,0,1,-0.015,false
3,34,1,1,0.08,false
3,35,0,1,0.08,false
3,36,0,2,0.08,false
3,37,0,2,-0.015,false
3,38,0,2,-0.015,false
3,39,0,3,0.08,false
3,40,0,4,0.08,false
3,41,1,4,0.08,false
3,42,1,3,0.08,false
3,43,2,3,-0.1,false
3,44,1,3,0.08,false
3,45,1,3,-0.015,false
3,46,2,3,-0.1,false
3,47,2,3,-0.015,false
3,48,2,4,0.08,false
3,49,2,3,-0.1,false
3,50,1,3,0.08,false
3,51,1,3,-0.015,false
3,52,1,3,-0.015,false
3,53,2,3,-0.1,false
3,54,2,4,0.08,false
3,55,2,4,-0.015,false
3,56,2,3,-0.1,false
3,57,2,3,-0.015,false
3,58,3,3,-0.1,false
3,59,2,3,-0.1,false
3,60,3,3,-0.1,false
3,61,2,3,-0.1,false
3,62,1,3,0.08,false
3,63,1,3,-0.015,false
3,64,1,3,-0.015,false
3,65,1,3,-0.015,false
3,66,1,3,-0.015,false
3,67,2,3,-0.1,false
3,68,2,3,-0.015,false
3,69,2,4,0.08,false
3,70,2,3,-0.1,false
3,71,2,3,-0.015,false
3,72,3,3,-0.1,false
3,73,4,3,0.08,false
3,74,4,3,-0.015,false
3,75,4,2,-0.1,false
3,76,4,1,0.08,false
3,77,4,1,-0.015,false
3,78,4,2,-0.1,false
3,79,3,2,0.08,false
3,80,3,2,-0.015,false
3,81,3,2,-0.015,false
3,82,3,2,-0.015,false
3,83,3,2,-0.015,false
3,84,3,2,-0.015,false
3,85,3,2,-0.015,false
3,86,3,2,-0.015,false
3,87,3,2,-0.015,false
3,88,4,2,-0.1,false
3,89,4,1,0.08,false
3,90,4,2,-0.1,false
3,91,4,1,0.08,false
3,92,4,2,-0.1,false
3,93,4,1,0.08,false
3,94,4,1,-0.015,false
3,95,4,0,0.08,false
3,96,4,0,-0.015,false
3,97,4,0,-0.015,false
3,98,4,0,-0.015,false
3,99,4,0,-0.015,false
3,100,4,1,0.08,false
3,101,4,1,-0.015,false
3,102,4,0,0.08,false
3,103,4,0,-0.015,false
3,104,4,0,-0.015,false
3,105,4,0,-0.015,false
3,106,4,0,-0.015,false
3,107,4,1,0.08,false
3,108,4,1,-0.015,false
3,109,4,0,0.08,false
3,110,4,1,0.08,false
3,111,4,1,-0.015,false
3,112,4,1,-0.015,false
3,113,4,2,-0.1,false
3,114,4,1,0.08,false
3,115,4,0,0.08,false
3,116,4,0,-0.015,false
3,117,4,0,-0.015,false
3,118,4,0,-0.015,false
3,119,3,0,0.08,false
3,120,3,0,-0.015,false
3,121,3,0,-0.015,false
3,122,3,0,-0.015,false
3,123,3,0,-0.015,false
3,124,4,0,0.08,false
3,125,4,1,0.08,false
3,126,4,1,-0.015,false
3,127,4,0,0.08,false
3,128,4,0,-0.015,false
3,129,4,0,-0.015,false
3,130,4,1,0.08,false
3,131,4,0,0.08,false
3,132,4,0,-0.015,false
3,133,4,0,-0.015,false
3,134,4,0,-0.015,false
3,135,4,0,-0.015,false
3,136,4,0,-0.015,false
3,137,4,0,-0.015,false
3,138,4,1,0.08,false
3,139,4,1,-0.015,false
3,140,4,2,-0.1,false
3,141,3,2,0.08,false
3,142,3,2,-0.015,false
3,143,3,2,-0.015,false
3,144,3,2,-0.015,false
3,145,3,2,-0.015,false
3,146,3,2,-0.015,false
3,147,3,3,-0.1,false
3,148,3,2,0.08,false
3,149,4,2,-0.1,false
3,150,3,2,0.08,false
3,151,4,2,-0.1,false
3,152,4,2,-0.015,false
3,153,4,1,0.08,false
3,154,4,0,0.08,false
3,155,4,0,-0.015,false
3,156,3,0,0.08,false
3,157,2,0,0.08,false
3,158,3,0,0.08,false
3,159,2,0,0.08,false
3,160,1,0,0.08,false
3,161,0,0,0.08,false
3,162,0,0,-0.015,false
3,163,0,0,-0.015,false
3,164,0,1,0.08,false
3,165,0,0,0.08,false
3,166,0,0,-0.015,false
3,167,0,0,-0.015,false
3,168,0,0,-0.015,false
3,169,0,0,-0.015,false
3,170,0,1,0.08,false
3,171,0,0,0.08,false
3,172,0,0,-0.015,false
3,173,0,0,-0.015,false
3,174,0,0,-0.015,false
3,175,0,0,-0.015,false
3,176,0,1,0.08,false
3,177,0,0,0.08,false
3,178,0,0,-0.015,false
3,179,0,0,-0.015,false
3,180,0,0,-0.015,false
3,181,1,0,0.08,false
3,182,0,0,0.08,false
3,183,0,1,0.08,false
3,184,0,2,0.08,false
3,185,0,2,-0.015,false
3,186,0,1,0.08,false
3,187,0,0,0.08,false
3,188,1,0,0.08,false
3,189,1,0,-0.015,false
3,190,1,0,-0.015,false
3,191,1,0,-0.015,false
3,192,0,0,0.08,false
3,193,0,0,-0.015,false
3,194,0,0,-0.015,false
3,195,0,0,-0.015,false
3,196,0,0,-0.015,false
3,197,0,0,-0.015,false
3,198,0,0,-0.015,false
3,199,0,0,-0.015,false
4,0,0,0,-0.015,false
4,1,1,0,0.08,false
4,2,1,0,-0.015,false
4,3,0,0,0.08,false
4,4,0,1,0.08,false
4,5,0,0,0.08,false
4,6,1,0,0.08,false
4,7,2,0,0.08,false
4,8,1,0,0.08,false
4,9,0,0,0.08,false
4,10,0,0,-0.015,false
4,11,0,0,-0.015,false
4,12,0,0,-0.015,false
4,13,0,0,-0.015,false
4,14,0,0,-0.015,false
4,15,0,0,-0.015,false
4,16,0,0,-0.015,false
4,17,0,0,-0.015,false
4,18,0,0,-0.015,false
4,19,0,0,-0.015,false
4,20,0,1,0.08,false
4,21,1,1,0.08,false
4,22,1,0,0.08,false
4,23,1,1,0.08,false
4,24,1,0,0.08,false
4,25,1,0,-0.015,false
4,26,2,0,0.08,false
4,27,2,0,-0.015,false
4,28,3,0,0.08,false
4,29,3,0,-0.015,false
4,30,3,0,-0.015,false
4,31,4,0,0.08,false
4,32,4,0,-0.015,false
4,33,4,0,-0.015,false
4,34,4,1,0.08,false
4,35,4,0,0.08,false
4,36,4,1,0.08,false
4,37,4,0,0.08,false
4,38,4,0,-0.015,false
4,39,4,0,-0.015,false
4,40,4,0,-0.015,false
4,41,4,0,-0.015,false
4,42,3,0,0.08,false
4,43,4,0,0.08,false
4,44,3,0,0.08,false
4,45,3,0,-0.015,false
4,46,4,0,0.08,false
4,47,4,0,-0.015,false
4,48,3,0,0.08,false
4,49,2,0,0.08,false
4,50,1,0,0.08,false
4,51,2,0,0.08,false
4,52,2,0,-0.015,false
4,53,2,0,-0.015,false
4,54,3,0,0.08,false
4,55,2,0,0.08,false
4,56,2,1,0.08,false
4,57,2,0,0.08,false
4,58,2,0,-0.015,false
4,59,2,0,-0.015,false
4,60,1,0,0.08,false
4,61,1,1,0.08,false
4,62,2,1,0.08,false
4,63,2,1,-0.015,false
4,64,2,1,-0.015,false
4,65,1,1,0.08,false
4,66,1,0,0.08,false
4,67,1,1,0.08,false
4,68,1,0,0.08,false
4,69,2,0,0.08,false
4,70,3,0,0.08,false
4,71,3,0,-0.015,false
4,72,2,0,0.08,false
4,73,2,1,0.08,false
4,74,2,1,-0.015,false
4,75,2,1,-0.015,false
4,76,1,1,0.08,false
4,77,1,0,0.08,false
4,78,1,1,0.08,false
4,79,1,0,0.08,false
4,80,1,0,-0.015,false
4,81,1,0,-0.015,false
4,82,2,0,0.08,false
4,83,2,0,-0.015,false
4,84,3,0,0.08,false
4,85,3,0,-0.015,false
4,86,4,0,0.08,false
4,87,4,0,-0.015,false
4,88,4,0,-0.015,false
4,89,4,0,-0.015,false
4,90,4,0,-0.015,false
4,91,3,0,0.08,false
4,92,3,0,-0.015,false
4,93,3,0,-0.015,false
4,94,3,0,-0.015,false
4,95,3,0,-0.015,false
4,96,3,0,-0.015,false
4,97,3,0,-0.015,false
4,98,3,0,-0.015,false
4,99,3,0,-0.015,false
4,100,4,0,0.08,false
4,101,4,0,-0.015,false
4,102,4,0,-0.015,false
4,103,4,0,-0.015,false
4,104,4,1,0.08,false
4,105,4,0,0.08,false
4,106,4,0,-0.015,false
4,107,3,0,0.08,false
4,108,3,0,-0.015,false
4,109,3,0,-0.015,false
4,110,3,0,-0.015,false
4,111,3,0,-0.015,false
4,112,3,0,-0.015,false
4,113,3,0,-0.015,false
4,114,3,0,-0.015,false
4,115,3,0,-0.015,false
4,116,3,0,-0.015,false
4,117,4,0,0.08,false
4,118,4,0,-0.015,false
4,119,4,1,0.08,false
4,120,4,0,0.08,false
4,121,4,0,-0.015,false
4,122,4,0,-0.015,false
4,123,3,0,0.08,false
4,124,2,0,0.08,false
4,125,2,0,-0.015,false
4,126,1,0,0.08,false
4,127,1,0,-0.015,false
4,128,2,0,0.08,false
4,129,3,0,0.08,false
4,130,2,0,0.08,false
4,131,2,0,-0.015,false
4,132,2,1,0.08,false
4,133,2,0,0.08,false
4,134,2,0,-0.015,false
4,135,2,0,-0.015,false
4,136,2,0,-0.015,false
4,137,3,0,0.08,false
4,138,2,0,0.08,false
4,139,2,0,-0.015,false
4,140,2,0,-0.015,false
4,141,2,0,-0.015,false
4,142,3,0,0.08,false
4,143,3,0,-0.015,false
4,144,3,0,-0.015,false
4,145,4,0,0.08,false
4,146,4,0,-0.015,false
4,147,4,0,-0.015,false
4,148,3,0,0.08,false
4,149,3,0,-0.015,false
4,150,3,0,-0.015,false
4,151,4,0,0.08,false
4,152,4,0,-0.015,false
4,153,3,0,0.08,false
4,154,2,0,0.08,false
4,155,2,0,-0.015,false
4,156,2,0,-0.015,false
4,157,2,0,-0.015,false
4,158,2,0,-0.015,false
4,159,2,0,-0.015,false
4,160,3,0,0.08,false
4,161,3,0,-0.015,false
4,162,4,0,0.08,false
4,163,4,0,-0.015,false
4,164,4,0,-0.015,false
4,165,4,0,-0.015,false
4,166,4,0,-0.015,false
4,167,4,0,-0.015,false
4,168,4,1,0.08,false
4,169,4,0,0.08,false
4,170,4,0,-0.015,false
4,171,4,0,-0.015,false
4,172,4,0,-0.015,false
4,173,4,1,0.08,false
4,174,4,1,-0.015,false
4,175,4,0,0.08,false
4,176,4,0,-0.015,false
4,177,4,0,-0.015,false
4,178,4,0,-0.015,false
4,179,4,0,-0.015,false
4,180,4,0,-0.015,false
4,181,3,0,0.08,false
4,182,3,0,-0.015,false
4,183,4,0,0.08,false
4,184,4,1,0.08,false
4,185,4,0,0.08,false
4,186,4,0,-0.015,false
4,187,4,0,-0.015,false
4,188,4,0,-0.015,false
4,189,4,0,-0.015,false
4,190,4,0,-0.015,false
4,191,4,0,-0.015,false
4,192,4,0,-0.015,false
4,193,4,0,-0.015,false
4,194,3,0,0.08,false
4,195,4,0,0.08,false
4,196,4,0,-0.015,false
4,197,4,0,-0.015,false
4,198,4,0,-0.015,false
4,199,4,1,0.08,false
5,0,0,0,-0.015,false
5,1,0,0,-0.015,false
5,2,0,0,-0.015,false
5,3,0,0,-0.015,false
5,4,0,0,-0.015,false
5,5,0,0,-0.015,false
5,6,0,0,-0.015,false
5,7,0,0,-0.015,false
5,8,0,1,0.08,false
5,9,1,1,0.08,false
5,10,1,0,0.08,false
5,11,1,0,-0.015,false
5,12,1,1,0.08,false
5,13,1,0,0.08,false
5,14,1,0,-0.015,false
5,15,1,0,-0.015,false
5,16,1,0,-0.015,false
5,17,1,0,-0.015,false
5,18,1,0,-0.015,false
5,19,2,0,0.08,false
5,20,2,0,-0.015,false
5,21,2,1,0.08,false
5,22,1,1,0.08,false
5,23,1,0,0.08,false
5,24,1,0,-0.015,false
5,25,1,0,-0.015,false
5,26,1,0,-0.015,false
5,27,1,0,-0.015,false
5,28,2,0,0.08,false
5,29,2,0,-0.015,false
5,30,2,0,-0.015,false
5,31,2,0,-0.015,false
5,32,2,1,0.08,false
5,33,2,1,-0.015,false
5,34,2,0,0.08,false
5,35,1,0,0.08,false
5,36,2,0,0.08,false
5,37,2,0,-0.015,false
5,38,2,1,0.08,false
5,39,2,1,-0.015,false
5,40,2,0,0.08,false
5,41,2,0,-0.015,false
5,42,2,0,-0.015,false
5,43,2,0,-0.015,false
5,44,1,0,0.08,false
5,45,2,0,0.08,false
5,46,2,0,-0.015,false
5,47,1,0,0.08,false
5,48,1,0,-0.015,false
5,49,2,0,0.08,false
5,50,2,0,-0.015,false
5,51,2,0,-0.015,false
5,52,2,0,-0.015,false
5,53,1,0,0.08,false
5,54,2,0,0.08,false
5,55,2,0,-0.015,false
5,56,3,0,0.08,false
5,57,3,0,-0.015,false
5,58,3,0,-0.015,false
5,59,3,0,-0.015,false
5,60,3,0,-0.015,false
5,61,3,0,-0.015,false
5,62,4,0,0.08,false
5,63,4,1,0.08,false
5,64,4,0,0.08,false
5,65,3,0,0.08,false
5,66,4,0,0.08,false
5,67,3,0,0.08,false
5,68,3,0,-0.015,false
5,69,3,0,-0.015,false
5,70,2,0,0.08,false
5,71,2,0,-0.015,false
5,72,2,0,-0.015,false
5,73,3,0,0.08,false
5,74,3,0,-0.015,false
5,75,2,0,0.08,false
5,76,2,1,0.08,false
5,77,2,0,0.08,false
5,78,2,0,-0.015,false
5,79,2,0,-0.015,false
5,80,1,0,0.08,false
5,81,1,0,-0.015,false
5,82,1,0,-0.015,false
5,83,1,0,-0.015,false
5,84,1,0,-0.015,false
5,85,1,0,-0.015,false
5,86,1,1,0.08,false
5,87,1,0,0.08,false
5,88,1,0,-0.015,false
5,89,1,0,-0.015,false
5,90,0,0,0.08,false
5,91,0,0,-0.015,false
5,92,0,0,-0.015,false
5,93,0,0,-0.015,false
5,94,1,0,0.08,false
5,95,1,0,-0.015,false
5,96,1,0,-0.015,false
5,97,1,0,-0.015,false
5,98,1,0,-0.015,false
5,99,0,0,0.08,false
5,100,0,0,-0.015,false
5,101,0,0,-0.015,false
5,102,0,0,-0.015,false
5,103,0,0,-0.015,false
5,104,0,0,-0.015,false
5,105,1,0,0.08,false
5,106,1,1,0.08,false
5,107,1,0,0.08,false
5,108,0,0,0.08,false
5,109,0,1,0.08,false
5,110,0,1,-0.015,false
5,111,0,0,0.08,false
5,112,0,0,-0.015,false
5,113,0,0,-0.015,false
5,114,1,0,0.08,false
5,115,1,0,-0.015,false
5,116,1,0,-0.015,false
5,117,1,0,-0.015,false
5,118,1,0,-0.015,false
5,119,0,0,0.08,false
5,120,0,0,-0.015,false
5,121,0,1,0.08,false
5,122,0,0,0.08,false
5,123,0,0,-0.015,false
5,124,0,0,-0.015,false
5,125,0,0,-0.015,false
5,126,0,0,-0.015,false
5,127,0,0,-0.015,false
5,128,0,0,-0.015,false
5,129,0,1,0.08,false
5,130,0,0,0.08,false
5,131,0,0,-0.015,false
5,132,0,0,-0.015,false
5,133,0,0,-0.015,false
5,134,0,0,-0.015,false
5,135,0,0,-0.015,false
5,136,1,0,0.08,false
5,137,0,0,0.08,false
5,138,0,0,-0.015,false
5,139,0,0,-0.015,false
5,140,0,0,-0.015,false
5,141,0,0,-0.015,false
5,142,0,0,-0.015,false
5,143,1,0,0.08,false
5,144,1,1,0.08,false
5,145,1,1,-0.015,false
5,146,2,1,0.08,false
5,147,1,1,0.08,false
5,148,1,0,0.08,false
5,149,1,0,-0.015,false
5,150,1,0,-0.015,false
5,151,1,0,-0.015,false
5,152,2,0,0.08,false
5,153,2,0,-0.015,false
5,154,2,0,-0.015,false
5,155,2,0,-0.015,false
5,156,2,0,-0.015,false
5,157,2,0,-0.015,false
5,158,3,0,0.08,false
5,159,3,0,-0.015,false
5,160,3,0,-0.015,false
5,161,3,0,-0.015,false
5,162,4,0,0.08,false
5,163,4,0,-0.015,false
5,164,4,0,-0.015,false
5,165,4,0,-0.015,false
5,166,4,0,-0.015,false
5,167,4,0,-0.015,false
5,168,4,0,-0.015,false
5,169,4,0,-0.015,false
5,170,4,0,-0.015,false
5,171,4,0,-0.015,false
5,172,3,0,0.08,false
5,173,3,0,-0.015,false
5,174,3,0,-0.015,false
5,175,3,0,-0.015,false
5,176,3,0,-0.015,false
5,177,4,0,0.08,false
5,178,4,0,-0.015,false
5,179,4,0,-0.015,false
5,180,4,0,-0.015,false
5,181,4,0,-0.015,false
5,182,4,0,-0.015,false
5,183,4,1,0.08,false
5,184,4,0,0.08,false
5,185,3,0,0.08,false
5,186,2,0,0.08,false
5,187,2,1,0.08,false
5,188,2,1,-0.015,false
5,189,2,1,-0.015,false
5,190,2,0,0.08,false
5,191,2,0,-0.015,false
5,192,2,0,-0.015,false
5,193,2,0,-0.015,false
5,194,2,0,-0.015,false
5,195,2,0,-0.015,false
5,196,2,0,-0.015,false
5,197,2,0,-0.015,false
5,198,3,0,0.08,false
5,199,3,0,-0.015,false
6,0,1,0,0.08,false
6,1,1,0,-0.015,false
6,2,1,0,-0.015,false
6,3,1,0,-0.015,false
6,4,1,0,-0.015,false
6,5,1,0,-0.015,false
6,6,1,0,-0.015,false
6,7,1,0,-0.015,false
6,8,0,0,0.08,false
6,9,1,0,0.08,false
6,10,1,0,-0.015,false
6,11,2,0,0.08,false
6,12,3,0,0.08,false
6,13,2,0,0.08,false
6,14,3,0,0.08,false
6,15,3,0,-0.015,false
6,16,3,0,-0.015,false
6,17,2,0,0.08,false
6,18,3,0,0.08,false
6,19,3,0,-0.015,false
6,20,3,0,-0.015,false
6,21,4,0,0.08,false
6,22,4,0,-0.015,false
6,23,4,0,-0.015,false
6,24,4,0,-0.015,false
6,25,3,0,0.08,false
6,26,2,0,0.08,false
6,27,2,0,-0.015,false
6,28,1,0,0.08,false
6,29,2,0,0.08,false
6,30,3,0,0.08,false
6,31,3,0,-0.015,false
6,32,3,0,-0.015,false
6,33,3,0,-0.015,false
6,34,3,0,-0.015,false
6,35,4,0,0.08,false
6,36,4,0,-0.015,false
6,37,4,0,-0.015,false
6,38,4,0,-0.015,false
6,39,3,0,0.08,false
6,40,3,0,-0.015,false
6,41,4,0,0.08,false
6,42,4,0,-0.015,false
6,43,4,0,-0.015,false
6,44,4,0,-0.015,false
6,45,4,0,-0.015,false
6,46,4,0,-0.015,false
6,47,4,0,-0.015,false
6,48,3,0,0.08,false
6,49,3,0,-0.015,false
6,50,4,0,0.08,false
6,51,4,0,-0.015,false
6,52,3,0,0.08,false
6,53,3,0,-0.015,false
6,54,3,0,-0.015,false
6,55,3,0,-0.015,false
6,56,3,0,-0.015,false
6,57,3,0,-0.015,false
6,58,3,0,-0.015,false
6,59,3,0,-0.015,false
6,60,3,0,-0.015,false
6,61,4,0,0.08,false
6,62,3,0,0.08,false
6,63,3,0,-0.015,false
6,64,3,0,-0.015,false
6,65,3,0,-0.015,false
6,66,3,0,-0.015,false
6,67,3,0,-0.015,false
6,68,3,0,-0.015,false
6,69,3,0,-0.015,false
6,70,3,0,-0.015,false
6,71,2,0,0.08,false
6,72,2,1,0.08,false
6,73,2,0,0.08,false
6,74,2,0,-0.015,false
6,75,2,0,-0.015,false
6,76,2,0,-0.015,false
6,77,2,0,-0.015,false
6,78,2,0,-0.015,false
6,79,1,0,0.08,false
6,80,1,0,-0.015,false
6,81,1,0,-0.015,false
6,82,0,0,0.08,false
6,83,0,0,-0.015,false
6,84,0,0,-0.015,false
6,85,0,0,-0.015,false
6,86,1,0,0.08,false
6,87,0,0,0.08,false
6,88,1,0,0.08,false
6,89,1,1,0.08,false
6,90,1,0,0.08,false
6,91,1,0,-0.015,false
6,92,1,0,-0.015,false
6,93,2,0,0.08,false
6,94,2,0,-0.015,false
6,95,2,0,-0.015,false
6,96,2,0,-0.015,false
6,97,2,0,-0.015,false
6,98,2,0,-0.015,false
6,99,1,0,0.08,false
6,100,1,0,-0.015,false
6,101,1,0,-0.015,false
6,102,1,1,0.08,false
6,103,1,0,0.08,false
6,104,1,0,-0.015,false
6,105,1,1,0.08,false
6,106,1,0,0.08,false
6,107,2,0,0.08,false
6,108,2,0,-0.015,false
6,109,3,0,0.08,false
6,110,3,0,-0.015,false
6,111,2,0,0.08,false
6,112,2,0,-0.015,false
6,113,2,0,-0.015,false
6,114,2,0,-0.015,false
6,115,2,0,-0.015,false
6,116,2,0,-0.015,false
6,117,2,0,-0.015,false
6,118,2,0,-0.015,false
6,119,2,0,-0.015,false
6,120,2,0,-0.015,false
6,121,2,0,-0.015,false
6,122,2,0,-0.015,false
6,123,2,0,-0.015,false
6,124,2,1,0.08,false
6,125,2,1,-0.015,false
6,126,2,1,-0.015,false
6,127,2,0,0.08,false
6,128,2,0,-0.015,false
6,129,2,0,-0.015,false
6,130,2,0,-0.015,false
6,131,2,0,-0.015,false
6,132,1,0,0.08,false
6,133,1,0,-0.015,false
6,134,1,0,-0.015,false
6,135,1,0,-0.015,false
6,136,1,0,-0.015,false
6,137,1,0,-0.015,false
6,138,1,0,-0.015,false
6,139,1,0,-0.015,false
6,140,0,0,0.08,false
6,141,0,0,-0.015,false
6,142,0,0,-0.015,false
6,143,0,0,-0.015,false
6,144,0,0,-0.015,false
6,145,0,1,0.08,false
6,146,0,0,0.08,false
6,147,0,0,-0.015,false
6,148,0,1,0.08,false
6,149,0,0,0.08,false
6,150,0,1,0.08,false
6,151,0,0,0.08,false
6,152,0,0,-0.015,false
6,153,0,0,-0.015,false
6,154,0,1,0.08,false
6,155,0,0,0.08,false
6,156,1,0,0.08,false
6,157,1,0,-0.015,false
6,158,1,0,-0.015,false
6,159,1,1,0.08,false
6,160,1,0,0.08,false
6,161,2,0,0.08,false
6,162,3,0,0.08,false
6,163,3,0,-0.015,false
6,164,4,0,0.08,false
6,165,4,0,-0.015,false
6,166,4,1,0.08,false
6,167,4,0,0.08,false
6,168,4,0,-0.015,false
6,169,4,1,0.08,false
6,170,4,0,0.08,false
6,171,4,0,-0.015,false
